layer,neuron_index,score,rank
18,4344,-0.2673545426788334,278905
25,2934,-0.2673593340642032,278906
16,1392,-0.26736530012136406,278907
17,6937,-0.2673720275744397,278908
11,1556,-0.26739043456676675,278909
24,2135,-0.2673948336070315,278910
3,11306,-0.26740158937620123,278911
21,1095,-0.26741253566252166,278912
0,12628,-0.2674158446696504,278913
20,9924,-0.26741827520009315,278914
12,2956,-0.2674271579314628,278915
14,5588,-0.2674302806426312,278916
10,1976,-0.2674364137320256,278917
17,1320,-0.2674364146204566,278918
21,2763,-0.26743994329264487,278919
30,9241,-0.2674399568886957,278920
26,9500,-0.26744266048736337,278921
22,10689,-0.2674434385707954,278922
29,4294,-0.26744378501292704,278923
15,7426,-0.26746348836991624,278924
5,8731,-0.2674748605069956,278925
7,6402,-0.26748584532691083,278926
31,7659,-0.26750003320280974,278927
26,1418,-0.2675049907927535,278928
10,6601,-0.2675074228332737,278929
2,2016,-0.26751156160085615,278930
13,5732,-0.2675115956290709,278931
21,12672,-0.26751203106979193,278932
0,11968,-0.2675243931680708,278933
25,12539,-0.2675380366322722,278934
5,7471,-0.26754633944968165,278935
16,2525,-0.2675511154902935,278936
30,6458,-0.267558631150933,278937
0,262,-0.26756410603334646,278938
20,13678,-0.2675686015332787,278939
24,793,-0.26757225182895167,278940
1,4391,-0.26759547009556484,278941
7,9318,-0.26759857024276923,278942
7,4282,-0.2676001223930738,278943
31,9308,-0.2676003278384517,278944
27,14112,-0.26761519507436576,278945
19,1927,-0.2676205001630121,278946
29,4933,-0.2676278438108835,278947
12,5952,-0.26763061386180564,278948
6,5530,-0.2676351639507749,278949
9,9414,-0.26764752822886806,278950
21,9496,-0.2676559211279392,278951
31,6706,-0.2676623023538719,278952
20,552,-0.2676726028127685,278953
10,8713,-0.26768949745185816,278954
4,6609,-0.2676941880259367,278955
27,4465,-0.2677084809826292,278956
26,11673,-0.26770878706289164,278957
14,11198,-0.2677166575145172,278958
4,4625,-0.2677204719033813,278959
27,2912,-0.2677264428655867,278960
11,2603,-0.26772848152402956,278961
30,1192,-0.26773534948331995,278962
25,1754,-0.26773794785677135,278963
31,7170,-0.26774168650415825,278964
26,3776,-0.2677430248362749,278965
16,13381,-0.26774551778157424,278966
31,4339,-0.26775237829078813,278967
28,116,-0.2677537935761343,278968
18,5418,-0.2677649134021042,278969
11,6916,-0.2677674494729937,278970
25,3673,-0.2677681898298292,278971
12,4627,-0.2677686005243402,278972
25,10002,-0.2677755212172372,278973
31,7388,-0.267779060448572,278974
1,9755,-0.26778088048097026,278975
24,10316,-0.26779139105462035,278976
23,8395,-0.2677967087747457,278977
0,11306,-0.26779708817629777,278978
3,2884,-0.2678046104595599,278979
5,6696,-0.26780492503645786,278980
31,10910,-0.26780782419313315,278981
31,6893,-0.2678078241931337,278982
18,8539,-0.2678103142447432,278983
24,4252,-0.2678109347806285,278984
31,3311,-0.2678149205116931,278985
30,1407,-0.26783843517721234,278986
26,5770,-0.2678444840255314,278987
31,774,-0.2678502128693293,278988
12,5839,-0.26785161179692046,278989
1,7682,-0.26786199752458556,278990
1,3318,-0.2678793797482174,278991
20,11328,-0.26787983840066043,278992
28,11771,-0.2678818337315531,278993
20,11830,-0.26788213931392346,278994
24,11219,-0.2678864761329305,278995
16,4767,-0.2678900877693696,278996
14,4574,-0.2678904752997712,278997
21,3097,-0.26789902109720926,278998
16,10815,-0.2679021939221936,278999
18,638,-0.2679114009105541,279000
24,5831,-0.2679139205141338,279001
3,210,-0.26792000786328385,279002
16,14136,-0.267928940073782,279003
2,346,-0.26793879742857457,279004
1,13903,-0.2679411832100195,279005
2,9360,-0.26794509574544506,279006
1,10837,-0.26794697728456335,279007
13,8149,-0.26794795477238026,279008
12,10593,-0.2679504421988035,279009
16,6101,-0.267952307764117,279010
29,14043,-0.2679541049373506,279011
1,13665,-0.2679701535827391,279012
28,11445,-0.26797270769304404,279013
17,14043,-0.2679734641602075,279014
9,1377,-0.2679743387973371,279015
2,9239,-0.2679828856466684,279016
7,1936,-0.267993786514032,279017
26,10431,-0.2679999962562829,279018
8,10902,-0.2680089711520441,279019
24,7536,-0.26801344104799213,279020
17,9201,-0.2680233942395513,279021
6,738,-0.26802808579990506,279022
11,4040,-0.26803129496076966,279023
22,11021,-0.26803827878659187,279024
5,7030,-0.2680435385657189,279025
14,5485,-0.26804648883271676,279026
26,1512,-0.26805455095013536,279027
7,7444,-0.26805567850742074,279028
23,9293,-0.2680563236477168,279029
16,2883,-0.2680566177553112,279030
26,2082,-0.2680606961915117,279031
1,1848,-0.2680705842081675,279032
23,5560,-0.2680770649968174,279033
18,5197,-0.26808183773081695,279034
19,62,-0.2680829789517454,279035
21,9031,-0.26808345160824676,279036
8,4981,-0.2680963361761129,279037
30,3370,-0.26811134287832544,279038
22,1849,-0.2681126163797971,279039
13,6545,-0.2681210559201397,279040
30,4245,-0.26813145716006065,279041
15,6258,-0.268145481073961,279042
5,13007,-0.268158115106201,279043
7,13776,-0.26816141874690913,279044
24,6784,-0.26818323583068904,279045
3,13182,-0.26818443608488346,279046
6,13183,-0.268191145165867,279047
8,4732,-0.2681938640703285,279048
9,13440,-0.26820953580176027,279049
24,9691,-0.2682108188198781,279050
1,1338,-0.2682135047135847,279051
19,5319,-0.2682152899565644,279052
0,10552,-0.2682206920725727,279053
2,7865,-0.26822537084618425,279054
8,9645,-0.26822863178398837,279055
2,8530,-0.26823376860201154,279056
7,11684,-0.2682341757924288,279057
10,3952,-0.26824134906855,279058
10,10911,-0.2682443284713995,279059
11,13033,-0.26824578104652463,279060
30,6387,-0.26824682693315555,279061
15,8862,-0.26825062105346836,279062
19,10542,-0.26826864116818494,279063
0,10579,-0.26827364255960706,279064
3,9572,-0.2682760581441219,279065
1,10604,-0.2682772395335681,279066
30,9366,-0.2682808057019438,279067
30,7855,-0.26828806121071247,279068
12,4022,-0.2682892221659564,279069
2,4266,-0.26831459700185006,279070
26,4612,-0.2683282023110223,279071
15,7590,-0.2683337612683292,279072
16,6903,-0.2683366077316745,279073
26,4640,-0.2683392386628821,279074
16,13285,-0.2683446315771509,279075
13,350,-0.26834493340457416,279076
0,11226,-0.2683477732414551,279077
20,7693,-0.2683524459848904,279078
10,1045,-0.2683540698096918,279079
30,1021,-0.268355587727966,279080
9,5673,-0.26835944890656255,279081
1,4479,-0.2683622192935456,279082
17,2209,-0.2683627313739652,279083
28,4092,-0.2683689726057668,279084
10,10743,-0.2683704565253644,279085
2,7544,-0.268371281853685,279086
21,8362,-0.2683719454649086,279087
14,3472,-0.2683769236848922,279088
9,8217,-0.26838293529298163,279089
9,1017,-0.26838610012519415,279090
21,8086,-0.2684027790487973,279091
19,6805,-0.26840323865350174,279092
7,854,-0.26840355419439854,279093
11,3736,-0.26840376360628276,279094
4,6092,-0.26840740459227996,279095
0,5511,-0.26841925639895137,279096
11,8466,-0.26842535834466685,279097
6,12167,-0.268441710212515,279098
11,13809,-0.2684425691887926,279099
12,11721,-0.26844428095813433,279100
1,4443,-0.2684452676953423,279101
2,8700,-0.26844686165613146,279102
31,2097,-0.26845723195891497,279103
24,5457,-0.2684586498986229,279104
14,9840,-0.26846473787848424,279105
8,1581,-0.2684648739409092,279106
22,12800,-0.2684812360023878,279107
22,9700,-0.26848221229348057,279108
11,13483,-0.26848575866556096,279109
3,10553,-0.2684871368122407,279110
21,3843,-0.2684891416333003,279111
5,13317,-0.26848975637704636,279112
29,10275,-0.2685011635096273,279113
8,3621,-0.26850499053359395,279114
23,6861,-0.2685131901426719,279115
8,12729,-0.26851444021987064,279116
29,13907,-0.2685145064016352,279117
21,4638,-0.2685241149113223,279118
10,11320,-0.2685313442792412,279119
27,3609,-0.2685324099363601,279120
11,713,-0.2685336567694957,279121
30,7213,-0.2685341738150857,279122
12,7834,-0.2685391957339527,279123
29,3441,-0.2685450305518425,279124
19,2492,-0.26856009121566626,279125
9,5460,-0.2685683278325872,279126
5,9186,-0.26856833065595476,279127
29,1026,-0.26856851769736123,279128
26,11867,-0.2685698733341338,279129
10,12427,-0.2685752077100819,279130
25,960,-0.26857660620918905,279131
6,5335,-0.26858812215629746,279132
22,97,-0.2685890464330586,279133
24,7278,-0.26859642623658275,279134
30,5300,-0.2685970309455079,279135
3,8331,-0.2686002146701614,279136
1,14082,-0.2686017077080288,279137
22,5768,-0.26860187768742044,279138
7,637,-0.2686030055085169,279139
19,6764,-0.26860536352952713,279140
13,10142,-0.2686125189288187,279141
25,2018,-0.2686140486520224,279142
27,5426,-0.26861515048108076,279143
9,12851,-0.26862212998019946,279144
23,10806,-0.2686285899977355,279145
21,317,-0.26863003398190227,279146
26,7378,-0.2686309495086306,279147
4,11478,-0.2686407628014869,279148
3,4902,-0.2686500849049368,279149
10,10071,-0.26866938994460415,279150
6,6128,-0.2686696518392782,279151
5,13286,-0.2686760746504448,279152
3,13224,-0.2686935763887525,279153
7,13890,-0.26870176107163496,279154
27,3443,-0.26870194693485633,279155
2,1219,-0.2687082418062589,279156
3,10833,-0.26871503218743525,279157
27,11906,-0.2687385659994667,279158
27,12671,-0.26874308544098496,279159
7,1540,-0.2687458033365229,279160
0,13472,-0.2687554919916197,279161
22,12185,-0.26875738691147977,279162
31,380,-0.2687767082204657,279163
9,628,-0.2687812044414062,279164
13,6685,-0.2687843218179696,279165
15,9785,-0.268785228831169,279166
10,9092,-0.26878641426764,279167
20,2517,-0.2687913068412624,279168
13,7531,-0.268794996388748,279169
24,6546,-0.26879643756020055,279170
23,2067,-0.26880426504850713,279171
13,3865,-0.26881014273917697,279172
30,7423,-0.2688118945764685,279173
16,5299,-0.26883225615137024,279174
24,11415,-0.2688340003243727,279175
15,4671,-0.2688420503091825,279176
10,5371,-0.26885047142890567,279177
3,8096,-0.26885246527629214,279178
18,11395,-0.26885820683277245,279179
2,1291,-0.26886779916697934,279180
7,10738,-0.268883362657252,279181
28,10154,-0.26888731014417877,279182
31,264,-0.26889393940307016,279183
25,7395,-0.268917122970762,279184
11,11969,-0.2689199265636,279185
24,6020,-0.2689199372756152,279186
2,4756,-0.2689213348603789,279187
27,3142,-0.26892409486795094,279188
2,11925,-0.26892553373829237,279189
31,9489,-0.26892554167505556,279190
5,10685,-0.26892572536938525,279191
15,6641,-0.2689258653634499,279192
13,8299,-0.26892597625721926,279193
18,13674,-0.2689313771228507,279194
15,6655,-0.2689392271836953,279195
27,8047,-0.2689615251143721,279196
14,1833,-0.2689929809914835,279197
2,836,-0.26899586494334693,279198
15,8097,-0.2690150791329676,279199
18,2826,-0.26901659553298274,279200
20,11338,-0.2690235456866126,279201
7,5157,-0.26905021881497687,279202
3,6803,-0.2690531059882955,279203
11,4379,-0.26905404125461746,279204
12,11403,-0.26906467275189,279205
20,7608,-0.2690652689137825,279206
13,12005,-0.26906936170794626,279207
9,9837,-0.2690720358647227,279208
31,3658,-0.26907503745271044,279209
26,8499,-0.2690853211312217,279210
8,14055,-0.26909140597065984,279211
31,1568,-0.26910067881710503,279212
19,5081,-0.26910457843826213,279213
1,6388,-0.2691057921933518,279214
20,5743,-0.269109139659998,279215
16,12088,-0.2691102753586694,279216
27,7218,-0.26911402729483763,279217
16,7273,-0.26911745458883246,279218
25,11523,-0.2691210926418622,279219
21,7831,-0.2691302232316515,279220
1,6740,-0.26913862528243415,279221
3,14248,-0.2691540062307482,279222
25,12778,-0.26915853508469556,279223
15,5686,-0.269160034637449,279224
20,315,-0.26916390139565843,279225
13,4612,-0.26916745235834305,279226
19,11758,-0.2691681425961073,279227
21,2630,-0.2691723339133512,279228
1,5028,-0.2691772524460602,279229
8,14117,-0.2691793058826315,279230
20,3180,-0.269180928153805,279231
31,6653,-0.26918526693433575,279232
16,13082,-0.2691982561204727,279233
15,2964,-0.2691998501624228,279234
2,1464,-0.2692037094000747,279235
26,12071,-0.2692039619137146,279236
14,14272,-0.2692227765530649,279237
8,6046,-0.2692247713543405,279238
28,4577,-0.2692357301255636,279239
18,11700,-0.2692364002598038,279240
22,561,-0.2692417667636396,279241
14,6683,-0.2692552165043061,279242
16,12506,-0.26926132073053344,279243
31,360,-0.26926162332203674,279244
12,2853,-0.2692747069340222,279245
23,13771,-0.26927491270830106,279246
22,12851,-0.2692753790712615,279247
7,3557,-0.2692754746279059,279248
31,7775,-0.2692778029283526,279249
7,14114,-0.26930942791581575,279250
9,12908,-0.26931189683240647,279251
26,6221,-0.2693160812155626,279252
30,1945,-0.26932236631222006,279253
25,947,-0.2693263714892849,279254
19,7710,-0.26932819623096893,279255
4,3998,-0.26933053699064974,279256
7,11984,-0.2693373666212946,279257
29,4649,-0.26934779742436193,279258
13,2710,-0.26935512285270535,279259
26,1432,-0.26935696588268,279260
0,5376,-0.2693644225925149,279261
16,6155,-0.2693732322595476,279262
9,13173,-0.2693771923180537,279263
31,5213,-0.26938472079465003,279264
5,4654,-0.2693942803503018,279265
24,6561,-0.26939938229875726,279266
14,5280,-0.26940504381399144,279267
12,1840,-0.2694101875958749,279268
1,4484,-0.26941094678599903,279269
3,10238,-0.2694166947929944,279270
29,7406,-0.2694213661097396,279271
11,4288,-0.2694219636394176,279272
29,9939,-0.26943169314259413,279273
28,13851,-0.26943736981430966,279274
30,12605,-0.26943773608531524,279275
7,11554,-0.26944039059775055,279276
22,4197,-0.2694479036543658,279277
28,247,-0.26945077058282446,279278
23,4876,-0.26945114457381364,279279
9,8863,-0.26945181573022187,279280
29,4878,-0.26945454056041396,279281
12,3457,-0.2694679822365958,279282
10,644,-0.26947283557970436,279283
1,5733,-0.26947661296416386,279284
26,2927,-0.26948099942801346,279285
25,11991,-0.269488578435686,279286
17,11934,-0.2695076428180054,279287
20,4828,-0.26951548094225214,279288
21,6486,-0.26951692776292147,279289
12,8445,-0.26952374075176283,279290
18,4759,-0.2695371624762503,279291
5,3465,-0.26953986613797887,279292
28,12064,-0.2695541030712941,279293
30,10039,-0.2695578470819618,279294
3,4678,-0.2695634060650661,279295
17,4669,-0.2695708251167994,279296
18,89,-0.26957844932667596,279297
16,2314,-0.26957931839599575,279298
1,11601,-0.26958283766413615,279299
3,5602,-0.26958486186374886,279300
11,4120,-0.2695888763541466,279301
28,8455,-0.2695937819093183,279302
30,3979,-0.2695973572782272,279303
22,12279,-0.2696038312888934,279304
22,6925,-0.26961150214747936,279305
15,12101,-0.26961298684698276,279306
2,1832,-0.2696193983135302,279307
30,13755,-0.269622787477278,279308
27,7104,-0.26962762126430795,279309
2,8643,-0.2696277960693574,279310
2,8375,-0.2696309452277929,279311
30,1859,-0.26963787318857924,279312
5,7737,-0.2696389380548638,279313
0,10210,-0.2696424126494454,279314
26,2023,-0.26965080875094677,279315
9,13098,-0.26965103358949255,279316
4,3717,-0.26965624395844695,279317
23,12673,-0.26965953249061675,279318
18,11241,-0.2696605822426474,279319
28,10503,-0.2696622514609484,279320
22,1190,-0.26966798756070276,279321
19,9607,-0.2696826007081625,279322
9,8549,-0.26968401447254897,279323
13,4693,-0.26969815162718114,279324
28,3620,-0.2697011974444448,279325
21,1449,-0.2697030712508419,279326
9,5417,-0.269705668587687,279327
21,5817,-0.2697162040736093,279328
15,4291,-0.26971704708344,279329
1,7153,-0.2697199640950094,279330
16,10062,-0.26972374761457235,279331
10,5343,-0.26973187810523547,279332
26,14268,-0.26974185865378975,279333
21,11725,-0.2697441826960266,279334
0,9854,-0.26974566609916245,279335
28,11525,-0.26975710377559214,279336
26,8736,-0.269767819163278,279337
0,469,-0.26977478886703127,279338
9,1224,-0.26977479518601255,279339
7,4580,-0.26977526702592886,279340
26,2310,-0.2697769743187982,279341
2,11930,-0.2697779059547719,279342
3,12692,-0.26977854393834094,279343
26,4192,-0.2697813637769198,279344
20,2621,-0.26978576155355144,279345
25,10669,-0.269802388000273,279346
26,14042,-0.2698024331759293,279347
24,5918,-0.2698122954886792,279348
4,3445,-0.26981430241064946,279349
22,9983,-0.2698191732099227,279350
3,1438,-0.2698272544002141,279351
13,5851,-0.26982783323704407,279352
21,13351,-0.2698312590208975,279353
29,1762,-0.26983481298260703,279354
5,1137,-0.26983708188863315,279355
31,10550,-0.26983964212310874,279356
30,7629,-0.26984346988260033,279357
1,9636,-0.26984936509315766,279358
23,7544,-0.26987334935114426,279359
28,1140,-0.26987802477273765,279360
24,6457,-0.26988298556147544,279361
29,4259,-0.2698849859121395,279362
3,2905,-0.2699020597523776,279363
17,10789,-0.26992140655862584,279364
6,6433,-0.2699325082115238,279365
9,11383,-0.2699348690679181,279366
26,9837,-0.2699433974883202,279367
15,8072,-0.2699495967428641,279368
6,483,-0.2699559853453665,279369
0,14285,-0.26996541062035484,279370
21,6147,-0.2699702956445437,279371
22,7251,-0.2699757981952311,279372
21,6407,-0.2699852841922671,279373
9,443,-0.26999283546844155,279374
1,4291,-0.2699961483149374,279375
21,8789,-0.2700042696860504,279376
11,755,-0.27000550867515205,279377
14,874,-0.2700061636546622,279378
26,13196,-0.270009239360211,279379
18,8857,-0.27000939001101276,279380
18,4869,-0.27001688335397256,279381
28,7016,-0.2700190469226551,279382
10,1151,-0.2700208801816437,279383
1,2441,-0.270025118687657,279384
21,1990,-0.27002682388167276,279385
18,5558,-0.27003407396429224,279386
17,3675,-0.27003773159602457,279387
22,8998,-0.2700453938031284,279388
12,3562,-0.2700498442698706,279389
22,10054,-0.2700615723412368,279390
12,3191,-0.2700619043981512,279391
18,5266,-0.2700658104756515,279392
27,8737,-0.2700658912084726,279393
0,5739,-0.27006866407007196,279394
13,5435,-0.27007349261590546,279395
13,5603,-0.2700772431407735,279396
31,3956,-0.27008479627494647,279397
10,12624,-0.2700963583871659,279398
2,7124,-0.2700970206762127,279399
30,169,-0.27010926574838573,279400
11,8278,-0.2701198146587794,279401
25,7924,-0.2701231361993713,279402
7,9655,-0.2701246948632113,279403
23,13032,-0.2701305977614663,279404
21,4560,-0.27013602615794496,279405
9,11722,-0.27013641890881895,279406
7,1690,-0.2701423505729239,279407
11,9618,-0.27014433199333576,279408
2,2260,-0.2701463574916987,279409
21,10372,-0.27015900859778785,279410
0,2149,-0.2701692699954372,279411
13,5427,-0.27017201601917185,279412
23,504,-0.27018600082819144,279413
18,13202,-0.2701937850191419,279414
26,13150,-0.2702007451475962,279415
27,8142,-0.2702026332851819,279416
2,6622,-0.27020304234353365,279417
1,15,-0.27020666635670043,279418
3,4887,-0.27020881968489074,279419
13,9020,-0.27020952126785275,279420
21,10043,-0.27021453759840175,279421
3,7379,-0.270217517981654,279422
18,10365,-0.27021817511583457,279423
20,5000,-0.27022646314053383,279424
23,12003,-0.2702309636185237,279425
20,5955,-0.27023597358202117,279426
3,5980,-0.27023781400743463,279427
29,5909,-0.270256576315561,279428
16,8288,-0.27025937449243176,279429
24,4282,-0.2702773252812901,279430
31,7981,-0.27027847846283143,279431
16,6689,-0.27027908218307556,279432
15,2450,-0.27028215760230706,279433
29,460,-0.27029075605261943,279434
3,14078,-0.2702934831067187,279435
2,2860,-0.270295417657635,279436
26,2335,-0.27029580826929755,279437
3,1654,-0.270306820495089,279438
23,3898,-0.2703135114038706,279439
28,2512,-0.2703275786790074,279440
29,10923,-0.27032804303850144,279441
9,8164,-0.27032914053354806,279442
13,4488,-0.27032997081650184,279443
15,8195,-0.270332095718376,279444
31,13908,-0.27033217393993286,279445
3,7846,-0.2703543711840606,279446
0,1149,-0.27035459670005757,279447
6,1192,-0.2703572309055865,279448
21,12759,-0.27036984750243376,279449
11,5073,-0.27037050846378025,279450
11,10516,-0.27037456762513057,279451
27,12955,-0.2703799344524441,279452
19,9933,-0.27038851345391895,279453
31,12402,-0.27039826432011776,279454
4,1578,-0.2703989410900328,279455
30,496,-0.2704068852813448,279456
15,10131,-0.2704253585243319,279457
15,3880,-0.27042738304255093,279458
15,13830,-0.2704601802376989,279459
18,7327,-0.27047147949353545,279460
22,6702,-0.2704716146001915,279461
3,5876,-0.2704761473387444,279462
11,1858,-0.2704914714720223,279463
7,13390,-0.2704972109362718,279464
7,11980,-0.27050050925566876,279465
27,6493,-0.2705021911396678,279466
3,8336,-0.2705045617748374,279467
0,7661,-0.2705055055881056,279468
1,14105,-0.2705349972475239,279469
28,5440,-0.270535395284491,279470
29,5001,-0.2705361373200044,279471
29,7863,-0.2705386962308001,279472
5,1846,-0.2705455643499629,279473
20,5515,-0.2705511986990587,279474
22,13599,-0.2705544598729191,279475
4,8344,-0.2705715622310901,279476
9,11099,-0.2705724994736771,279477
17,4873,-0.2705757181613932,279478
30,2405,-0.27057735381904563,279479
7,1431,-0.27058684761635204,279480
19,5358,-0.27059079076197745,279481
9,10142,-0.270593320738233,279482
13,6296,-0.27059495982352966,279483
9,7195,-0.27059615243021257,279484
26,3094,-0.27060470070828224,279485
23,23,-0.27060806640183677,279486
23,8885,-0.2706267196956588,279487
6,4386,-0.2706378893692511,279488
3,11209,-0.27063909543144055,279489
24,753,-0.2706533687469692,279490
10,11533,-0.27065516194384,279491
27,9775,-0.27065608391752355,279492
9,8461,-0.2706569505227156,279493
3,2971,-0.270660551230123,279494
22,9769,-0.27066617546796096,279495
19,7045,-0.2707022185782477,279496
9,10252,-0.2707039232955537,279497
11,11665,-0.2707041715267831,279498
23,7721,-0.27070871066626473,279499
23,632,-0.2707133043878775,279500
20,304,-0.2707174780308684,279501
14,13726,-0.2707213514169059,279502
5,8329,-0.2707368756377404,279503
9,13357,-0.2707419012821037,279504
12,1456,-0.27074541608407576,279505
22,5342,-0.27075962047255253,279506
12,3882,-0.270767500215083,279507
10,4272,-0.2707675516402208,279508
21,3215,-0.2707693993603241,279509
24,14267,-0.2707743735186382,279510
13,7292,-0.2707873905994552,279511
0,3262,-0.27079673326679443,279512
30,666,-0.27079911377517946,279513
9,10767,-0.2708030325148397,279514
16,4989,-0.2708059813693641,279515
26,6320,-0.2708077444998848,279516
26,12542,-0.2708120085449212,279517
31,4208,-0.2708202587304604,279518
4,9551,-0.2708294283800766,279519
4,6104,-0.27083617694320444,279520
24,9247,-0.2708371629362395,279521
22,10229,-0.27084148945418735,279522
27,3519,-0.2708601540845436,279523
28,1822,-0.27086088738849473,279524
19,12523,-0.27086166248497645,279525
28,4900,-0.2708641328871194,279526
14,8514,-0.27089516920216017,279527
30,4176,-0.27089731457207905,279528
9,4602,-0.2709001428927283,279529
10,5546,-0.27090179029083183,279530
28,5102,-0.2709053821277041,279531
6,2395,-0.2709174806904682,279532
17,2242,-0.27092121289272336,279533
30,152,-0.2709217390570432,279534
6,7058,-0.2709369026830108,279535
16,12874,-0.2709460467421553,279536
27,3007,-0.2709469505383203,279537
29,10574,-0.27094931002385797,279538
24,7066,-0.27095414807631835,279539
4,14054,-0.2709558751418388,279540
10,6052,-0.270961378347823,279541
25,3515,-0.2709616636341564,279542
9,8505,-0.27096210697604656,279543
28,5293,-0.2709642198769643,279544
17,13239,-0.2709663239831763,279545
24,13434,-0.27097216711448197,279546
12,4144,-0.27097612477183197,279547
21,3698,-0.27098666192828025,279548
2,7226,-0.2709882325133942,279549
9,6757,-0.2709897576153768,279550
12,5095,-0.27099069090079425,279551
30,6576,-0.27100090312301456,279552
20,1916,-0.27100401842922645,279553
2,12944,-0.2710333704509664,279554
31,2719,-0.27103485140370137,279555
12,1759,-0.2710359555381068,279556
20,3806,-0.2710392990992599,279557
25,4002,-0.2710505567064779,279558
25,609,-0.27105461515307877,279559
28,8831,-0.27107666070028397,279560
29,2528,-0.27108292172326826,279561
3,1445,-0.2710861878850657,279562
8,3924,-0.27109545264521817,279563
6,10150,-0.2711025231908463,279564
28,6540,-0.2711053467203855,279565
14,1186,-0.27110746227842125,279566
8,13463,-0.27111239076212945,279567
31,11830,-0.2711241703999711,279568
24,161,-0.27114376380099536,279569
31,8943,-0.27114697323694253,279570
16,12559,-0.27114776903281834,279571
3,3306,-0.27114881562176035,279572
21,9106,-0.2711519641974609,279573
9,1966,-0.2711638233870639,279574
26,6362,-0.2711743269599546,279575
1,14205,-0.2711781395219014,279576
23,12720,-0.27118464806609754,279577
0,13148,-0.2711885668708488,279578
2,4428,-0.271188728933773,279579
22,2036,-0.2711912806057039,279580
16,7475,-0.2711925336444238,279581
24,2652,-0.2711933854599385,279582
3,12755,-0.27119752608363396,279583
1,9658,-0.271199384461897,279584
26,8941,-0.27120141618724647,279585
5,2574,-0.2712025399261223,279586
7,4391,-0.271205185493875,279587
20,7387,-0.27120803273855004,279588
8,12214,-0.27121669390310965,279589
5,7141,-0.2712227747738682,279590
6,4245,-0.2712252445722966,279591
2,7368,-0.2712275685544746,279592
22,14270,-0.2712438608545562,279593
13,6768,-0.271264428512488,279594
9,9513,-0.2712745925145011,279595
1,4234,-0.2712766387891483,279596
26,14270,-0.2712782944109971,279597
20,134,-0.2712810483860971,279598
23,4264,-0.2712819514420799,279599
3,7686,-0.27128276939191276,279600
7,116,-0.27128589730970476,279601
18,2151,-0.2713058852713564,279602
8,10060,-0.2713101209900729,279603
30,9459,-0.27131454224464174,279604
20,7441,-0.27131479511395545,279605
2,10996,-0.27131679471014075,279606
24,11210,-0.27132617191040687,279607
23,10350,-0.2713597663021285,279608
4,10843,-0.271373575680693,279609
22,2270,-0.2713890492870637,279610
5,5322,-0.2713899093604431,279611
2,6176,-0.27139027507363045,279612
24,7740,-0.27139159487974,279613
21,7254,-0.271397776380129,279614
11,11071,-0.27140104834742085,279615
29,7287,-0.2714139351126405,279616
16,10677,-0.2714194536252672,279617
16,3815,-0.2714225505480827,279618
9,9083,-0.27142883644233096,279619
9,13688,-0.27143649866768754,279620
24,7459,-0.2714378899470224,279621
28,6446,-0.2714404706267598,279622
20,12434,-0.27144134534342296,279623
0,3819,-0.2714453767329654,279624
2,5635,-0.27144695992546514,279625
14,11519,-0.27144951515964627,279626
30,750,-0.2714524687479681,279627
31,9232,-0.2714598735766291,279628
29,8467,-0.2714619146900636,279629
31,6441,-0.2714634217359089,279630
6,9770,-0.27146535162296015,279631
14,2376,-0.2714668667614729,279632
21,12458,-0.27147286186682057,279633
24,6650,-0.27147628435911003,279634
19,11704,-0.27147946951554247,279635
8,12773,-0.27148003704708845,279636
18,11888,-0.27148117072529904,279637
16,13459,-0.27150504131034964,279638
0,6239,-0.2715142123661102,279639
4,7063,-0.2715216888819709,279640
19,7248,-0.27153602179986025,279641
25,11440,-0.27153914131016554,279642
19,3596,-0.27154532015388555,279643
24,2301,-0.27155238014335514,279644
9,2420,-0.2715562625814129,279645
17,8549,-0.2715581225911617,279646
3,3369,-0.27157097295799787,279647
1,3602,-0.2715759993072519,279648
1,10616,-0.2715759993072519,279649
27,11840,-0.2715836123768291,279650
14,8278,-0.27158893150823543,279651
12,743,-0.2716015285669505,279652
24,6352,-0.27160380370611475,279653
31,9098,-0.2716257381957614,279654
30,7009,-0.2716263136115359,279655
11,8526,-0.2716319334450316,279656
4,10539,-0.27163286257981223,279657
0,8124,-0.27163599848629033,279658
8,2692,-0.2716424646734695,279659
7,1772,-0.27164754833063437,279660
21,12104,-0.27164872749344465,279661
7,4295,-0.2716811135809675,279662
26,12977,-0.27168362951566655,279663
6,11749,-0.27169457382066026,279664
11,3145,-0.27169525636209796,279665
23,11294,-0.27169719603514864,279666
21,10363,-0.27169783283074894,279667
29,8351,-0.27169843115933434,279668
17,9374,-0.2717028261186968,279669
24,3044,-0.2717030470240015,279670
18,6808,-0.2717130235721737,279671
30,13786,-0.2717132360433198,279672
4,4833,-0.2717145557124112,279673
10,11943,-0.2717146707016217,279674
9,8942,-0.2717244983990244,279675
1,1843,-0.2717247138872131,279676
27,5767,-0.2717286980378798,279677
16,7449,-0.2717298497529098,279678
11,4374,-0.2717332501123378,279679
16,10239,-0.2717382959060428,279680
20,128,-0.27175166184549937,279681
29,756,-0.271754635807171,279682
9,5506,-0.2717593115533616,279683
10,4181,-0.2717598583115068,279684
8,5171,-0.2717874192950367,279685
29,14307,-0.2717922883517382,279686
