layer,neuron_index,score,rank
22,4468,0.10535369873046875,239168
18,8594,0.1053533935546875,239169
7,8548,0.105352783203125,239170
18,9942,0.10535247802734375,239171
17,6814,0.10535186767578125,239172
18,7048,0.10535186767578125,239173
21,6601,0.1053515625,239174
18,11832,0.10535125732421875,239175
19,8821,0.105350341796875,239176
6,11007,0.1053497314453125,239177
23,9444,0.1053497314453125,239178
24,12869,0.1053497314453125,239179
6,3508,0.10534912109375,239180
19,10846,0.10534912109375,239181
19,6517,0.10534881591796875,239182
22,3357,0.10534881591796875,239183
17,1105,0.1053485107421875,239184
17,8756,0.1053485107421875,239185
20,13204,0.1053485107421875,239186
14,14292,0.10534820556640626,239187
21,1152,0.10534820556640626,239188
20,6,0.10534698486328126,239189
17,10873,0.1053466796875,239190
18,13514,0.1053466796875,239191
21,7841,0.1053466796875,239192
22,9758,0.1053466796875,239193
20,10732,0.1053460693359375,239194
22,2059,0.105345458984375,239195
19,5972,0.10534515380859374,239196
20,7162,0.10534515380859374,239197
19,11161,0.10534454345703125,239198
9,5583,0.10534423828125,239199
18,12183,0.10534393310546875,239200
12,7649,0.105343017578125,239201
12,8676,0.105343017578125,239202
21,9671,0.105343017578125,239203
8,3278,0.1053424072265625,239204
20,11634,0.10534210205078125,239205
14,4866,0.105341796875,239206
23,182,0.10534149169921875,239207
22,12775,0.1053411865234375,239208
20,4366,0.10534088134765625,239209
22,6844,0.10534088134765625,239210
22,10689,0.10534088134765625,239211
22,1225,0.105340576171875,239212
23,8368,0.10534027099609375,239213
9,4861,0.10533981323242188,239214
18,13382,0.10533966064453125,239215
8,3231,0.10533935546875,239216
8,4322,0.10533935546875,239217
9,35,0.10533935546875,239218
14,10998,0.10533935546875,239219
10,13376,0.10533905029296875,239220
17,3586,0.1053387451171875,239221
22,1642,0.1053387451171875,239222
19,4885,0.10533843994140625,239223
21,7730,0.105338134765625,239224
22,7471,0.10533782958984375,239225
9,4230,0.1053375244140625,239226
13,8289,0.1053375244140625,239227
23,2898,0.1053369140625,239228
17,13923,0.10533660888671875,239229
20,130,0.1053363037109375,239230
13,5149,0.10533599853515625,239231
20,4199,0.10533599853515625,239232
9,5738,0.105335693359375,239233
23,1884,0.105335693359375,239234
18,12108,0.1053350830078125,239235
10,354,0.10533447265625,239236
20,6660,0.10533447265625,239237
23,6787,0.10533447265625,239238
15,13012,0.10533416748046875,239239
21,11976,0.10533416748046875,239240
16,13200,0.1053338623046875,239241
19,4802,0.10533355712890625,239242
4,13765,0.105333251953125,239243
12,5005,0.105333251953125,239244
18,5136,0.105333251953125,239245
19,13928,0.105333251953125,239246
7,1334,0.10533233642578126,239247
6,12070,0.10533203125,239248
22,10412,0.10533172607421876,239249
20,13208,0.1053314208984375,239250
23,13144,0.1053314208984375,239251
21,14262,0.105330810546875,239252
7,13137,0.10533050537109374,239253
17,7413,0.10532989501953124,239254
21,6017,0.10532989501953124,239255
7,5181,0.10532958984375,239256
21,8612,0.10532958984375,239257
16,14223,0.1053289794921875,239258
15,5598,0.10532867431640625,239259
14,1720,0.105328369140625,239260
14,3811,0.10532821655273437,239261
8,5840,0.1053265380859375,239262
19,3442,0.1053265380859375,239263
21,12389,0.1053265380859375,239264
7,2833,0.105325927734375,239265
15,10951,0.105325927734375,239266
9,12329,0.10532562255859375,239267
20,2978,0.10532562255859375,239268
17,11651,0.10532501220703125,239269
16,6054,0.1053240966796875,239270
15,13488,0.10532394409179688,239271
12,11782,0.10532379150390625,239272
7,13013,0.1053228759765625,239273
10,2193,0.10532272338867188,239274
20,2150,0.10532211303710938,239275
17,2192,0.1053216552734375,239276
7,1784,0.10532135009765625,239277
12,1978,0.10532135009765625,239278
10,5664,0.105321044921875,239279
20,5859,0.105321044921875,239280
21,11083,0.1053204345703125,239281
22,2343,0.10532012939453125,239282
11,10395,0.10531951904296875,239283
19,7501,0.10531951904296875,239284
21,5173,0.1053192138671875,239285
9,1252,0.10531829833984375,239286
20,12177,0.10531707763671876,239287
21,13003,0.10531707763671876,239288
8,12995,0.105316162109375,239289
20,13373,0.10531585693359374,239290
19,6342,0.10531570434570313,239291
8,7059,0.1053155517578125,239292
17,13253,0.1053155517578125,239293
21,12356,0.10531524658203124,239294
20,105,0.10531494140625,239295
22,9234,0.10531494140625,239296
10,6470,0.10531402587890625,239297
13,2978,0.1053131103515625,239298
20,1091,0.10531280517578125,239299
16,3921,0.1053125,239300
8,1911,0.10531219482421875,239301
9,7279,0.105311279296875,239302
11,969,0.10531097412109375,239303
16,8095,0.10531097412109375,239304
20,891,0.10531097412109375,239305
20,13385,0.1053094482421875,239306
24,4741,0.1053094482421875,239307
24,4804,0.1053094482421875,239308
22,9413,0.10530914306640625,239309
20,1813,0.10530868530273438,239310
16,4534,0.10530853271484375,239311
9,7913,0.1053082275390625,239312
14,3913,0.1053082275390625,239313
17,9125,0.10530792236328125,239314
18,1913,0.1053076171875,239315
11,7548,0.1053070068359375,239316
8,7507,0.105306396484375,239317
13,8273,0.10530609130859375,239318
16,8217,0.10530517578125,239319
23,10688,0.10530517578125,239320
13,4264,0.10530487060546875,239321
22,5102,0.1053045654296875,239322
15,12272,0.10530426025390625,239323
24,1843,0.10530426025390625,239324
20,10369,0.105303955078125,239325
22,2152,0.105303955078125,239326
6,8657,0.10530364990234375,239327
11,718,0.10530364990234375,239328
19,8375,0.10530364990234375,239329
19,585,0.10530303955078125,239330
21,4843,0.10530303955078125,239331
20,5558,0.105302734375,239332
10,184,0.10530242919921876,239333
22,5471,0.1053009033203125,239334
16,10355,0.10530059814453124,239335
18,2447,0.10530059814453124,239336
18,11664,0.10530014038085937,239337
14,1958,0.1052996826171875,239338
17,663,0.1052996826171875,239339
19,13692,0.105299072265625,239340
19,6812,0.10529876708984375,239341
21,6818,0.10529815673828125,239342
23,14293,0.1052978515625,239343
18,3220,0.10529632568359375,239344
20,8677,0.10529632568359375,239345
15,10779,0.1052960205078125,239346
8,2542,0.10529571533203125,239347
17,1244,0.10529571533203125,239348
11,9577,0.10529541015625,239349
15,1194,0.10529541015625,239350
16,10408,0.10529541015625,239351
11,12922,0.10529510498046875,239352
18,608,0.105294189453125,239353
12,13135,0.10529388427734375,239354
15,414,0.10529388427734375,239355
23,767,0.10529388427734375,239356
17,8233,0.1052935791015625,239357
19,280,0.1052935791015625,239358
13,14029,0.10529296875,239359
23,8742,0.10529205322265625,239360
10,1707,0.105291748046875,239361
21,10326,0.105291748046875,239362
14,12522,0.10529144287109375,239363
10,1321,0.1052911376953125,239364
13,4455,0.1052911376953125,239365
21,2168,0.1052911376953125,239366
21,2151,0.10529083251953125,239367
19,3431,0.10529052734375,239368
15,12081,0.10529022216796875,239369
20,7376,0.10529022216796875,239370
22,5656,0.1052899169921875,239371
12,10519,0.105289306640625,239372
18,3574,0.105289306640625,239373
22,2401,0.105289306640625,239374
16,9408,0.10528900146484375,239375
20,14,0.1052886962890625,239376
17,11344,0.10528823852539063,239377
20,5185,0.10528778076171875,239378
22,13462,0.10528778076171875,239379
10,5355,0.1052874755859375,239380
13,7510,0.1052874755859375,239381
20,8958,0.105286865234375,239382
23,9794,0.10528656005859376,239383
4,9650,0.1052862548828125,239384
20,6258,0.1052862548828125,239385
19,1121,0.1052850341796875,239386
21,11162,0.105284423828125,239387
5,7873,0.10528411865234374,239388
17,8174,0.10528411865234374,239389
8,2144,0.10528396606445313,239390
17,758,0.10528396606445313,239391
16,9345,0.1052838134765625,239392
21,218,0.1052838134765625,239393
16,3415,0.10528350830078125,239394
7,1461,0.105283203125,239395
19,2875,0.105283203125,239396
13,7320,0.1052825927734375,239397
18,5000,0.10528228759765625,239398
19,5360,0.10528228759765625,239399
21,13358,0.10528228759765625,239400
7,1983,0.105281982421875,239401
18,10070,0.105281982421875,239402
22,8453,0.10528106689453125,239403
23,7878,0.10527984619140625,239404
13,789,0.105279541015625,239405
15,13747,0.105279541015625,239406
20,12398,0.105279541015625,239407
18,13816,0.10527923583984375,239408
18,7369,0.1052789306640625,239409
13,2935,0.10527862548828125,239410
23,10651,0.10527862548828125,239411
21,6778,0.1052783203125,239412
11,7184,0.10527801513671875,239413
19,10715,0.1052777099609375,239414
22,9173,0.10527740478515625,239415
11,8472,0.105277099609375,239416
23,6167,0.10527679443359375,239417
15,12503,0.1052764892578125,239418
17,540,0.10527587890625,239419
20,8880,0.10527587890625,239420
24,2844,0.10527557373046875,239421
15,8342,0.1052752685546875,239422
18,10336,0.1052752685546875,239423
13,8925,0.10527496337890625,239424
7,6419,0.105274658203125,239425
10,7748,0.105274658203125,239426
22,1872,0.10527420043945312,239427
15,10410,0.1052740478515625,239428
9,5097,0.1052734375,239429
16,12044,0.1052734375,239430
5,10015,0.1052728271484375,239431
17,2475,0.1052728271484375,239432
22,11634,0.10527267456054687,239433
12,6349,0.10527252197265625,239434
11,12971,0.1052716064453125,239435
8,9083,0.10527130126953126,239436
11,2054,0.10527099609375,239437
12,8079,0.10527099609375,239438
18,5130,0.10527069091796876,239439
20,6370,0.10527069091796876,239440
9,387,0.1052703857421875,239441
20,5458,0.1052703857421875,239442
13,11572,0.10527008056640624,239443
9,11240,0.105269775390625,239444
9,13332,0.105269775390625,239445
10,12110,0.10526947021484374,239446
18,557,0.10526947021484374,239447
15,4117,0.10526885986328124,239448
22,7128,0.10526885986328124,239449
5,7864,0.1052685546875,239450
13,10785,0.10526824951171875,239451
21,12411,0.10526824951171875,239452
23,11433,0.10526824951171875,239453
13,11603,0.1052679443359375,239454
23,8721,0.1052679443359375,239455
22,1609,0.105267333984375,239456
17,13184,0.1052667236328125,239457
9,2938,0.10526611328125,239458
15,6741,0.10526458740234375,239459
17,6274,0.10526458740234375,239460
22,6065,0.10526397705078125,239461
15,7106,0.105263671875,239462
20,6101,0.1052630615234375,239463
21,5916,0.1052630615234375,239464
21,11953,0.1052630615234375,239465
21,4652,0.10526275634765625,239466
9,13616,0.105262451171875,239467
12,6152,0.105262451171875,239468
23,12513,0.105262451171875,239469
11,3499,0.1052618408203125,239470
15,13158,0.1052618408203125,239471
22,13849,0.10526153564453125,239472
19,6067,0.10526123046875,239473
24,415,0.10526123046875,239474
15,13238,0.1052606201171875,239475
23,10487,0.1052606201171875,239476
21,940,0.10526031494140625,239477
11,8395,0.105260009765625,239478
19,8922,0.1052593994140625,239479
23,3436,0.10525909423828125,239480
6,844,0.1052587890625,239481
14,6894,0.1052587890625,239482
19,12069,0.105257568359375,239483
20,7593,0.105257568359375,239484
13,9566,0.10525665283203126,239485
16,6688,0.10525665283203126,239486
18,11787,0.10525604248046876,239487
7,7479,0.1052557373046875,239488
9,7199,0.1052557373046875,239489
10,6346,0.1052557373046875,239490
20,5112,0.1052557373046875,239491
21,4219,0.1052557373046875,239492
17,2660,0.10525543212890626,239493
22,2912,0.10525543212890626,239494
9,1646,0.105255126953125,239495
24,12914,0.10525466918945313,239496
11,9255,0.1052545166015625,239497
15,2455,0.1052545166015625,239498
20,13600,0.1052545166015625,239499
7,157,0.10525390625,239500
7,2572,0.10525390625,239501
23,7098,0.10525360107421874,239502
12,9485,0.1052532958984375,239503
13,12459,0.1052532958984375,239504
15,5509,0.1052532958984375,239505
20,11563,0.10525299072265625,239506
17,472,0.105252685546875,239507
21,12731,0.105252685546875,239508
10,6045,0.10525177001953125,239509
15,2294,0.10525177001953125,239510
21,672,0.10525115966796875,239511
15,3493,0.1052508544921875,239512
23,713,0.10525070190429688,239513
17,5162,0.10524993896484375,239514
19,14323,0.10524993896484375,239515
13,5531,0.1052496337890625,239516
15,5365,0.1052496337890625,239517
7,12903,0.1052490234375,239518
15,12864,0.1052490234375,239519
19,12275,0.10524871826171875,239520
22,14267,0.10524871826171875,239521
6,10070,0.1052484130859375,239522
14,6454,0.10524810791015625,239523
16,10957,0.10524810791015625,239524
21,13793,0.10524749755859375,239525
8,5822,0.1052471923828125,239526
9,2455,0.10524658203125,239527
13,4276,0.10524658203125,239528
16,3381,0.10524658203125,239529
16,8303,0.10524627685546875,239530
16,13732,0.10524627685546875,239531
20,9650,0.1052459716796875,239532
13,1701,0.10524566650390625,239533
16,12556,0.10524566650390625,239534
15,235,0.105245361328125,239535
17,5408,0.105245361328125,239536
15,5964,0.1052447509765625,239537
19,3611,0.1052447509765625,239538
24,2763,0.10524444580078125,239539
9,7121,0.105244140625,239540
18,7550,0.10524383544921875,239541
20,1923,0.1052435302734375,239542
22,13852,0.1052435302734375,239543
23,2987,0.105242919921875,239544
22,12456,0.1052423095703125,239545
11,8406,0.10524200439453125,239546
20,12391,0.10524200439453125,239547
12,5449,0.10524169921875,239548
7,4057,0.10524139404296876,239549
11,50,0.105240478515625,239550
12,7634,0.10524017333984376,239551
19,9473,0.1052398681640625,239552
20,4073,0.10523956298828124,239553
8,566,0.1052392578125,239554
17,3389,0.10523895263671874,239555
5,3023,0.1052386474609375,239556
14,3508,0.1052386474609375,239557
12,564,0.10523849487304687,239558
16,3026,0.10523834228515624,239559
18,5018,0.105238037109375,239560
7,7387,0.1052374267578125,239561
19,2061,0.10523681640625,239562
15,461,0.1052362060546875,239563
16,4946,0.10523590087890625,239564
18,2963,0.10523529052734375,239565
20,8904,0.10523529052734375,239566
21,7922,0.10523529052734375,239567
21,6657,0.1052349853515625,239568
16,7939,0.10523406982421875,239569
17,12508,0.1052337646484375,239570
24,10154,0.105233154296875,239571
23,46,0.10523300170898438,239572
8,6000,0.10523284912109375,239573
19,7498,0.10523284912109375,239574
20,8733,0.1052325439453125,239575
7,8007,0.10523223876953125,239576
18,5377,0.10523162841796875,239577
12,11719,0.10523147583007812,239578
20,6640,0.1052313232421875,239579
3,13250,0.10523117065429688,239580
19,6172,0.10523101806640625,239581
19,7471,0.10523101806640625,239582
19,7420,0.10523040771484375,239583
16,512,0.1052301025390625,239584
24,6498,0.1052301025390625,239585
18,11469,0.1052294921875,239586
20,9422,0.1052294921875,239587
20,5868,0.10522918701171875,239588
9,2238,0.1052288818359375,239589
24,14329,0.1052288818359375,239590
19,8635,0.10522857666015625,239591
15,10314,0.1052276611328125,239592
17,10270,0.10522674560546875,239593
18,6152,0.10522674560546875,239594
21,9215,0.10522674560546875,239595
20,734,0.1052264404296875,239596
12,14159,0.10522552490234376,239597
19,299,0.10522552490234376,239598
12,3855,0.10522491455078126,239599
20,6512,0.10522491455078126,239600
19,2370,0.10522476196289063,239601
10,11568,0.105224609375,239602
13,12242,0.10522430419921874,239603
11,7235,0.1052239990234375,239604
11,10037,0.1052239990234375,239605
19,8565,0.1052239990234375,239606
10,13496,0.10522308349609374,239607
19,9697,0.1052227783203125,239608
18,6014,0.10522216796875,239609
21,1899,0.10522216796875,239610
24,6598,0.10522216796875,239611
19,8760,0.1052215576171875,239612
21,10860,0.1052215576171875,239613
9,3181,0.105220947265625,239614
6,8882,0.10522064208984375,239615
12,3140,0.1052203369140625,239616
20,0,0.10522003173828125,239617
15,7324,0.1052197265625,239618
7,10249,0.10521881103515625,239619
20,4066,0.10521881103515625,239620
17,14267,0.10521820068359375,239621
20,13259,0.10521728515625,239622
9,5681,0.10521697998046875,239623
8,1483,0.1052166748046875,239624
16,136,0.1052166748046875,239625
15,4405,0.105216064453125,239626
5,3435,0.1052154541015625,239627
19,12896,0.10521514892578125,239628
16,8694,0.10521484375,239629
19,10910,0.10521484375,239630
20,7789,0.1052142333984375,239631
10,11031,0.10521392822265625,239632
15,10129,0.10521392822265625,239633
18,6898,0.10521392822265625,239634
10,3627,0.10521331787109375,239635
21,7118,0.10521331787109375,239636
7,571,0.1052130126953125,239637
14,13845,0.1052130126953125,239638
18,195,0.10521270751953125,239639
24,9921,0.10521240234375,239640
15,13020,0.10521209716796875,239641
15,1955,0.1052117919921875,239642
25,12099,0.1052117919921875,239643
22,5487,0.1052105712890625,239644
17,3286,0.10521026611328126,239645
22,13449,0.10521026611328126,239646
23,12918,0.10521026611328126,239647
5,12867,0.1052093505859375,239648
9,1465,0.1052081298828125,239649
20,7287,0.10520751953125,239650
21,6453,0.10520751953125,239651
23,10817,0.10520721435546875,239652
14,13500,0.1052069091796875,239653
17,5645,0.1052069091796875,239654
17,3700,0.10520660400390625,239655
17,9755,0.10520599365234375,239656
21,10257,0.10520599365234375,239657
21,1433,0.105205078125,239658
6,1997,0.1052044677734375,239659
8,7997,0.1052044677734375,239660
22,9126,0.1052044677734375,239661
9,8440,0.105203857421875,239662
17,3195,0.10520355224609375,239663
21,12195,0.10520355224609375,239664
10,3439,0.1052032470703125,239665
12,8763,0.1052032470703125,239666
15,11166,0.1052032470703125,239667
15,6949,0.10520294189453125,239668
10,5184,0.10520233154296875,239669
11,7659,0.105201416015625,239670
19,9813,0.105198974609375,239671
12,5538,0.10519866943359375,239672
9,5956,0.1051983642578125,239673
23,11700,0.10519805908203125,239674
13,13134,0.10519744873046875,239675
21,7209,0.10519744873046875,239676
7,13898,0.1051971435546875,239677
19,4900,0.1051971435546875,239678
7,3780,0.105196533203125,239679
8,13007,0.10519561767578126,239680
14,9843,0.10519561767578126,239681
13,3322,0.10519546508789063,239682
14,5410,0.10519500732421876,239683
19,11796,0.10519500732421876,239684
20,7525,0.10519500732421876,239685
20,3090,0.10519439697265626,239686
11,6368,0.105194091796875,239687
15,5938,0.105194091796875,239688
17,398,0.105194091796875,239689
18,3287,0.105194091796875,239690
18,8751,0.105194091796875,239691
18,4516,0.1051934814453125,239692
6,393,0.10519256591796874,239693
19,351,0.10519195556640625,239694
11,2056,0.105191650390625,239695
18,689,0.105191650390625,239696
19,7069,0.10519134521484375,239697
17,7632,0.1051910400390625,239698
10,4911,0.10519073486328125,239699
18,13372,0.10519058227539063,239700
16,7892,0.1051904296875,239701
17,2764,0.1051904296875,239702
18,13845,0.10519012451171875,239703
12,6313,0.1051898193359375,239704
23,6687,0.1051898193359375,239705
16,8740,0.10518798828125,239706
9,2474,0.1051873779296875,239707
22,13435,0.1051873779296875,239708
8,1608,0.10518707275390625,239709
13,8672,0.10518707275390625,239710
21,4260,0.10518707275390625,239711
20,4512,0.105186767578125,239712
15,12854,0.1051861572265625,239713
17,12269,0.1051861572265625,239714
19,751,0.10518585205078125,239715
15,1767,0.10518524169921875,239716
8,12698,0.1051849365234375,239717
20,2466,0.1051849365234375,239718
9,6815,0.10518463134765625,239719
12,2802,0.1051837158203125,239720
13,2721,0.10518341064453125,239721
19,6373,0.10518310546875,239722
8,9856,0.1051824951171875,239723
10,7420,0.1051824951171875,239724
9,6973,0.10518157958984375,239725
19,1841,0.1051812744140625,239726
22,9590,0.10518096923828125,239727
18,12153,0.10518035888671876,239728
19,3539,0.10518035888671876,239729
18,7507,0.10517974853515626,239730
22,14020,0.10517974853515626,239731
13,4955,0.105179443359375,239732
15,13267,0.105179443359375,239733
6,5350,0.1051788330078125,239734
11,10092,0.1051788330078125,239735
8,12597,0.10517852783203124,239736
20,12452,0.10517852783203124,239737
7,5473,0.10517822265625,239738
9,1255,0.10517822265625,239739
15,9525,0.10517822265625,239740
20,1584,0.10517822265625,239741
9,6254,0.10517791748046874,239742
13,4883,0.10517791748046874,239743
15,7975,0.10517791748046874,239744
20,12615,0.105177001953125,239745
10,11037,0.1051763916015625,239746
15,4747,0.1051763916015625,239747
10,9772,0.10517578125,239748
13,74,0.1051751708984375,239749
11,12617,0.105174560546875,239750
20,44,0.105174560546875,239751
20,2012,0.10517425537109375,239752
22,11631,0.10517410278320312,239753
18,12,0.1051739501953125,239754
6,10794,0.10517333984375,239755
24,1738,0.1051727294921875,239756
20,6353,0.10517242431640625,239757
6,956,0.105172119140625,239758
6,10304,0.105172119140625,239759
22,4689,0.105172119140625,239760
18,9390,0.1051715087890625,239761
21,3154,0.1051715087890625,239762
21,5296,0.10517120361328125,239763
13,4931,0.1051708984375,239764
6,1521,0.10517059326171875,239765
11,13085,0.10517059326171875,239766
13,7657,0.10517059326171875,239767
6,3968,0.105169677734375,239768
12,12965,0.105169677734375,239769
20,10282,0.105169677734375,239770
18,3978,0.10516937255859375,239771
7,5783,0.1051690673828125,239772
8,10764,0.1051690673828125,239773
21,1040,0.1051690673828125,239774
14,10597,0.10516876220703125,239775
22,13419,0.10516830444335938,239776
8,10373,0.10516815185546875,239777
16,9188,0.10516815185546875,239778
22,8566,0.10516799926757812,239779
21,11875,0.1051678466796875,239780
13,4312,0.105167236328125,239781
15,9996,0.1051666259765625,239782
16,14080,0.1051666259765625,239783
21,2741,0.1051654052734375,239784
6,6516,0.10516510009765626,239785
19,10377,0.10516510009765626,239786
7,13809,0.105164794921875,239787
23,5452,0.105164794921875,239788
18,8324,0.10516448974609376,239789
22,3421,0.10516387939453126,239790
15,658,0.10516357421875,239791
22,6025,0.10516357421875,239792
20,6254,0.10516326904296874,239793
19,11481,0.1051629638671875,239794
19,3770,0.10516265869140624,239795
11,1884,0.105162353515625,239796
20,2553,0.105162353515625,239797
21,12030,0.105162353515625,239798
9,13510,0.10516204833984374,239799
21,12048,0.10516128540039063,239800
6,6908,0.1051611328125,239801
18,359,0.1051611328125,239802
15,12455,0.1051605224609375,239803
23,8355,0.1051605224609375,239804
21,5370,0.10516021728515625,239805
27,240,0.10516021728515625,239806
18,7549,0.105159912109375,239807
19,5279,0.105159912109375,239808
20,1660,0.105159912109375,239809
13,7936,0.10515899658203125,239810
21,12080,0.10515869140625,239811
19,11175,0.1051580810546875,239812
14,227,0.105157470703125,239813
8,13241,0.10515716552734375,239814
24,7102,0.10515716552734375,239815
7,5048,0.1051568603515625,239816
18,3894,0.10515640258789062,239817
21,1234,0.10515594482421875,239818
24,9872,0.10515594482421875,239819
11,2863,0.1051556396484375,239820
16,2916,0.10515533447265625,239821
11,10261,0.10515380859375,239822
14,3558,0.1051531982421875,239823
8,9318,0.1051507568359375,239824
16,8472,0.10515045166015625,239825
15,5822,0.1051495361328125,239826
18,4672,0.1051495361328125,239827
8,3516,0.10514862060546876,239828
10,13062,0.1051483154296875,239829
24,11843,0.10514801025390624,239830
5,12082,0.1051470947265625,239831
12,3947,0.1051470947265625,239832
16,12921,0.1051470947265625,239833
17,1750,0.1051470947265625,239834
18,4498,0.10514678955078124,239835
21,3634,0.10514678955078124,239836
10,8457,0.105146484375,239837
15,383,0.10514617919921875,239838
17,13144,0.10514556884765625,239839
23,7018,0.10514556884765625,239840
9,4241,0.105145263671875,239841
18,2719,0.105145263671875,239842
20,13009,0.10514495849609375,239843
16,10868,0.10514450073242188,239844
23,12568,0.10514434814453125,239845
13,13228,0.10514373779296875,239846
21,5376,0.1051434326171875,239847
21,8058,0.105142822265625,239848
13,4746,0.1051422119140625,239849
23,5396,0.10514190673828125,239850
19,4817,0.10514175415039062,239851
22,1682,0.1051416015625,239852
20,3456,0.10514129638671875,239853
7,12416,0.1051409912109375,239854
12,1838,0.10514068603515625,239855
8,13932,0.105140380859375,239856
13,12324,0.105140380859375,239857
9,4097,0.10514007568359375,239858
21,12154,0.1051385498046875,239859
23,1564,0.1051385498046875,239860
22,1100,0.10513824462890625,239861
4,12353,0.105137939453125,239862
15,7054,0.105137939453125,239863
21,639,0.10513763427734375,239864
11,12339,0.1051373291015625,239865
13,4232,0.1051373291015625,239866
18,11363,0.1051373291015625,239867
10,7271,0.10513671875,239868
20,5364,0.10513595581054687,239869
7,12004,0.105135498046875,239870
9,7398,0.1051348876953125,239871
9,3805,0.10513458251953126,239872
18,12089,0.10513458251953126,239873
15,12056,0.10513427734375,239874
21,1170,0.10513427734375,239875
18,8865,0.10513397216796876,239876
21,12643,0.10513397216796876,239877
8,6503,0.1051336669921875,239878
17,2556,0.10513336181640626,239879
19,6111,0.10513336181640626,239880
9,14042,0.105133056640625,239881
11,9509,0.1051324462890625,239882
11,10384,0.10513214111328124,239883
9,5301,0.10513153076171874,239884
20,3803,0.10513092041015625,239885
12,8180,0.10513031005859375,239886
10,13863,0.1051300048828125,239887
19,13129,0.10512969970703125,239888
13,7935,0.10512924194335938,239889
16,12022,0.1051287841796875,239890
20,779,0.10512847900390625,239891
21,7569,0.10512847900390625,239892
9,6654,0.105128173828125,239893
16,1432,0.10512786865234375,239894
22,7672,0.10512786865234375,239895
12,2729,0.1051275634765625,239896
20,2908,0.1051275634765625,239897
17,12988,0.10512741088867188,239898
10,5554,0.10512725830078125,239899
21,8518,0.10512725830078125,239900
9,4958,0.1051263427734375,239901
20,3673,0.1051263427734375,239902
23,3190,0.10512603759765625,239903
21,11199,0.105125732421875,239904
14,4995,0.10512542724609375,239905
23,5909,0.10512542724609375,239906
15,9991,0.10512451171875,239907
18,9810,0.10512451171875,239908
23,6284,0.10512451171875,239909
11,7444,0.10512420654296875,239910
13,1958,0.10512420654296875,239911
13,8065,0.10512359619140625,239912
16,13824,0.105123291015625,239913
15,1872,0.10512298583984375,239914
15,10220,0.10512298583984375,239915
6,10186,0.1051220703125,239916
16,8437,0.1051220703125,239917
19,2086,0.1051220703125,239918
10,12709,0.10512176513671875,239919
11,5180,0.1051202392578125,239920
12,13568,0.1051202392578125,239921
17,13188,0.1051202392578125,239922
19,12035,0.10511993408203125,239923
8,951,0.10511962890625,239924
14,13789,0.10511962890625,239925
21,8460,0.10511932373046876,239926
14,13014,0.1051177978515625,239927
18,5240,0.1051177978515625,239928
23,7419,0.1051177978515625,239929
12,3879,0.10511749267578124,239930
19,821,0.10511749267578124,239931
11,3031,0.1051171875,239932
14,702,0.1051171875,239933
17,469,0.1051171875,239934
23,2555,0.10511703491210937,239935
13,3138,0.1051165771484375,239936
23,8053,0.1051165771484375,239937
6,5865,0.10511627197265624,239938
18,1937,0.10511627197265624,239939
17,8537,0.10511611938476563,239940
12,13134,0.105115966796875,239941
21,3130,0.105115966796875,239942
22,9209,0.105115966796875,239943
9,11287,0.1051153564453125,239944
11,4431,0.1051153564453125,239945
9,5247,0.10511474609375,239946
13,6665,0.10511474609375,239947
21,504,0.10511474609375,239948
23,8422,0.1051141357421875,239949
11,5952,0.105113525390625,239950
11,10420,0.105113525390625,239951
16,7679,0.105113525390625,239952
19,8771,0.1051129150390625,239953
20,12035,0.1051123046875,239954
22,6261,0.10511138916015625,239955
7,442,0.105111083984375,239956
15,7301,0.10511077880859375,239957
22,8821,0.10511077880859375,239958
8,3257,0.10510986328125,239959
7,13068,0.1051092529296875,239960
15,13119,0.1051092529296875,239961
20,2990,0.105108642578125,239962
20,12997,0.1051080322265625,239963
16,745,0.10510772705078125,239964
10,7355,0.105107421875,239965
23,13171,0.10510711669921875,239966
22,3475,0.10510650634765625,239967
24,7195,0.105106201171875,239968
11,7069,0.10510589599609375,239969
18,11522,0.10510589599609375,239970
12,12382,0.1051055908203125,239971
13,10102,0.1051055908203125,239972
19,5620,0.1051055908203125,239973
18,12932,0.10510528564453125,239974
15,11626,0.10510467529296875,239975
19,12665,0.1051043701171875,239976
21,5354,0.1051043701171875,239977
23,3713,0.1051043701171875,239978
16,3058,0.10510345458984376,239979
19,14307,0.10510345458984376,239980
23,2389,0.10510345458984376,239981
12,10959,0.1051031494140625,239982
19,14110,0.1051031494140625,239983
24,369,0.1051031494140625,239984
21,1522,0.10510208129882813,239985
22,1866,0.10510101318359374,239986
14,7672,0.10510009765625,239987
16,4159,0.10510009765625,239988
9,8545,0.105098876953125,239989
21,8148,0.10509857177734375,239990
11,130,0.10509765625,239991
11,11070,0.10509735107421875,239992
13,1686,0.10509735107421875,239993
19,1023,0.10509735107421875,239994
10,7666,0.1050970458984375,239995
19,5510,0.105096435546875,239996
20,11680,0.10509613037109375,239997
22,11352,0.10509552001953125,239998
8,5221,0.10509521484375,239999
9,6116,0.10509521484375,240000
16,12269,0.10509521484375,240001
19,11739,0.10509521484375,240002
24,12582,0.10509521484375,240003
6,10422,0.10509490966796875,240004
20,5440,0.10509490966796875,240005
11,1932,0.1050946044921875,240006
17,11832,0.1050946044921875,240007
12,1649,0.10509429931640625,240008
12,10268,0.105093994140625,240009
